source,target,latency_ms,bandwidth_mbps,reservable_bw_mbps,interface_src,interface_dst,next_hop_ipv4_src,next_hop_ipv4_dst
NE001,NE002,16.02,40000,30893,NE001:xe-0/0/0,NE002:xe-0/0/2,169.254.195.202,169.254.163.179
NE001,NE038,10.99,10000,6699,NE001:xe-0/0/1,NE038:xe-0/0/3,169.254.123.218,169.254.115.77
NE001,NE224,21.58,10000,8723,NE001:xe-0/0/0,NE224:xe-0/0/3,169.254.213.143,169.254.68.100
NE001,NE281,6.83,10000,6821,NE001:xe-0/0/0,NE281:xe-0/0/3,169.254.189.24,169.254.97.14
NE001,NE307,7.44,100000,79198,NE001:xe-0/0/0,NE307:xe-0/0/0,169.254.96.206,169.254.111.123
NE001,NE315,6.01,40000,26851,NE001:xe-0/0/0,NE315:xe-0/0/1,169.254.97.247,169.254.60.192
NE001,NE337,24.99,40000,36631,NE001:xe-0/0/1,NE337:xe-0/0/3,169.254.122.142,169.254.164.199
NE001,NE400,7.79,40000,30538,NE001:xe-0/0/2,NE400:xe-0/0/2,169.254.133.93,169.254.254.120
NE002,NE003,3.37,100000,73779,NE002:xe-0/0/2,NE003:xe-0/0/1,169.254.189.81,169.254.211.12
NE002,NE081,14.5,10000,8465,NE002:xe-0/0/0,NE081:xe-0/0/2,169.254.213.76,169.254.78.51
NE002,NE115,8.92,40000,31116,NE002:xe-0/0/1,NE115:xe-0/0/3,169.254.172.66,169.254.250.248
NE002,NE137,18.37,100000,74623,NE002:xe-0/0/1,NE137:xe-0/0/2,169.254.86.36,169.254.250.48
NE002,NE142,23.01,100000,94612,NE002:xe-0/0/0,NE142:xe-0/0/0,169.254.38.242,169.254.24.196
NE002,NE171,1.15,10000,8870,NE002:xe-0/0/1,NE171:xe-0/0/0,169.254.77.3,169.254.111.130
NE002,NE200,11.94,10000,7971,NE002:xe-0/0/3,NE200:xe-0/0/3,169.254.8.2,169.254.210.4
NE002,NE370,1.4,100000,65989,NE002:xe-0/0/2,NE370:xe-0/0/0,169.254.220.207,169.254.91.28
NE002,NE382,23.03,100000,60955,NE002:xe-0/0/1,NE382:xe-0/0/2,169.254.181.69,169.254.203.21
NE003,NE004,9.95,40000,29343,NE003:xe-0/0/1,NE004:xe-0/0/1,169.254.153.176,169.254.41.168
NE003,NE071,24.8,100000,85383,NE003:xe-0/0/0,NE071:xe-0/0/3,169.254.194.97,169.254.243.15
NE003,NE316,16.28,100000,61855,NE003:xe-0/0/3,NE316:xe-0/0/3,169.254.169.145,169.254.48.230
NE003,NE385,13.68,10000,6419,NE003:xe-0/0/3,NE385:xe-0/0/2,169.254.23.237,169.254.38.176
NE004,NE005,23.21,100000,77540,NE004:xe-0/0/0,NE005:xe-0/0/1,169.254.161.5,169.254.106.151
NE004,NE029,4.46,100000,87836,NE004:xe-0/0/0,NE029:xe-0/0/2,169.254.83.145,169.254.123.146
NE004,NE037,21.03,40000,32832,NE004:xe-0/0/2,NE037:xe-0/0/3,169.254.71.203,169.254.40.129
NE004,NE093,18.89,40000,22859,NE004:xe-0/0/3,NE093:xe-0/0/1,169.254.38.88,169.254.203.249
NE004,NE128,19.57,10000,8036,NE004:xe-0/0/3,NE128:xe-0/0/3,169.254.116.92,169.254.192.111
NE004,NE143,5.46,100000,81426,NE004:xe-0/0/0,NE143:xe-0/0/2,169.254.126.183,169.254.37.22
NE004,NE181,7.43,40000,33386,NE004:xe-0/0/1,NE181:xe-0/0/3,169.254.162.93,169.254.54.24
NE004,NE255,1.12,40000,29115,NE004:xe-0/0/2,NE255:xe-0/0/0,169.254.67.23,169.254.95.111
NE005,NE006,11.77,100000,75497,NE005:xe-0/0/0,NE006:xe-0/0/0,169.254.45.91,169.254.47.153
NE005,NE020,15.35,40000,35819,NE005:xe-0/0/0,NE020:xe-0/0/2,169.254.211.100,169.254.43.186
NE005,NE056,22.63,10000,7787,NE005:xe-0/0/1,NE056:xe-0/0/3,169.254.86.36,169.254.137.78
NE005,NE141,7.44,10000,5753,NE005:xe-0/0/3,NE141:xe-0/0/2,169.254.215.77,169.254.247.201
NE005,NE235,2.85,40000,37107,NE005:xe-0/0/3,NE235:xe-0/0/1,169.254.234.28,169.254.69.78
NE005,NE239,1.16,40000,27315,NE005:xe-0/0/3,NE239:xe-0/0/2,169.254.225.86,169.254.220.209
NE005,NE288,20.76,100000,93969,NE005:xe-0/0/1,NE288:xe-0/0/2,169.254.164.155,169.254.102.123
NE005,NE342,8.54,40000,37499,NE005:xe-0/0/2,NE342:xe-0/0/3,169.254.124.84,169.254.192.72
NE006,NE007,20.6,40000,27840,NE006:xe-0/0/1,NE007:xe-0/0/1,169.254.13.244,169.254.236.242
NE006,NE285,18.0,40000,34762,NE006:xe-0/0/0,NE285:xe-0/0/3,169.254.255.36,169.254.155.62
NE006,NE294,7.06,10000,8360,NE006:xe-0/0/3,NE294:xe-0/0/0,169.254.229.154,169.254.245.150
NE006,NE349,10.62,100000,91939,NE006:xe-0/0/3,NE349:xe-0/0/0,169.254.184.180,169.254.43.28
NE007,NE008,19.45,100000,81587,NE007:xe-0/0/1,NE008:xe-0/0/0,169.254.204.248,169.254.169.248
NE007,NE053,20.11,10000,5542,NE007:xe-0/0/2,NE053:xe-0/0/1,169.254.113.115,169.254.191.101
NE007,NE175,12.11,100000,78543,NE007:xe-0/0/1,NE175:xe-0/0/2,169.254.12.124,169.254.53.76
NE007,NE370,10.98,10000,5964,NE007:xe-0/0/1,NE370:xe-0/0/2,169.254.159.88,169.254.233.201
NE008,NE009,5.96,40000,27572,NE008:xe-0/0/0,NE009:xe-0/0/3,169.254.231.82,169.254.34.77
NE008,NE068,2.07,100000,59603,NE008:xe-0/0/2,NE068:xe-0/0/0,169.254.84.239,169.254.124.133
NE008,NE096,5.19,10000,6823,NE008:xe-0/0/3,NE096:xe-0/0/3,169.254.118.205,169.254.207.162
NE008,NE136,5.43,100000,81292,NE008:xe-0/0/3,NE136:xe-0/0/0,169.254.101.116,169.254.219.100
NE008,NE277,1.11,10000,6323,NE008:xe-0/0/0,NE277:xe-0/0/0,169.254.95.94,169.254.166.51
NE008,NE283,11.98,40000,32731,NE008:xe-0/0/3,NE283:xe-0/0/2,169.254.198.157,169.254.200.151
NE008,NE363,3.74,40000,35528,NE008:xe-0/0/1,NE363:xe-0/0/2,169.254.43.173,169.254.68.81
NE008,NE370,3.83,40000,23871,NE008:xe-0/0/2,NE370:xe-0/0/1,169.254.198.108,169.254.70.148
NE009,NE010,10.21,10000,7446,NE009:xe-0/0/1,NE010:xe-0/0/1,169.254.250.74,169.254.71.48
NE009,NE048,8.55,40000,31910,NE009:xe-0/0/2,NE048:xe-0/0/0,169.254.248.35,169.254.99.209
NE009,NE090,10.21,100000,75217,NE009:xe-0/0/3,NE090:xe-0/0/3,169.254.251.107,169.254.227.126
NE009,NE244,5.01,100000,56234,NE009:xe-0/0/1,NE244:xe-0/0/2,169.254.16.71,169.254.115.138
NE009,NE275,7.93,40000,31050,NE009:xe-0/0/3,NE275:xe-0/0/0,169.254.58.69,169.254.187.139
NE009,NE383,20.74,10000,8540,NE009:xe-0/0/3,NE383:xe-0/0/1,169.254.217.27,169.254.126.77
NE009,NE393,22.0,10000,7298,NE009:xe-0/0/2,NE393:xe-0/0/0,169.254.224.222,169.254.60.199
NE010,NE011,20.49,10000,8742,NE010:xe-0/0/2,NE011:xe-0/0/3,169.254.84.158,169.254.71.201
NE010,NE041,5.96,10000,8721,NE010:xe-0/0/2,NE041:xe-0/0/2,169.254.86.83,169.254.149.75
NE010,NE047,14.75,100000,94419,NE010:xe-0/0/0,NE047:xe-0/0/1,169.254.210.236,169.254.30.71
NE010,NE058,21.81,10000,8305,NE010:xe-0/0/1,NE058:xe-0/0/1,169.254.74.183,169.254.164.213
NE010,NE186,6.94,100000,70708,NE010:xe-0/0/1,NE186:xe-0/0/2,169.254.212.97,169.254.231.20
NE010,NE224,16.21,10000,7111,NE010:xe-0/0/2,NE224:xe-0/0/2,169.254.232.244,169.254.249.84
NE010,NE226,14.97,100000,58725,NE010:xe-0/0/3,NE226:xe-0/0/2,169.254.32.204,169.254.203.56
NE010,NE241,24.24,10000,7478,NE010:xe-0/0/2,NE241:xe-0/0/2,169.254.172.141,169.254.66.145
NE011,NE012,21.46,40000,36306,NE011:xe-0/0/0,NE012:xe-0/0/0,169.254.50.161,169.254.235.5
NE011,NE026,3.98,10000,7265,NE011:xe-0/0/0,NE026:xe-0/0/3,169.254.103.177,169.254.67.226
NE011,NE200,16.6,10000,8997,NE011:xe-0/0/2,NE200:xe-0/0/0,169.254.184.65,169.254.42.96
NE011,NE208,16.95,100000,61621,NE011:xe-0/0/3,NE208:xe-0/0/2,169.254.119.110,169.254.46.181
NE011,NE301,3.28,10000,7407,NE011:xe-0/0/1,NE301:xe-0/0/1,169.254.227.3,169.254.4.179
NE011,NE302,9.25,10000,9452,NE011:xe-0/0/3,NE302:xe-0/0/1,169.254.244.19,169.254.117.99
NE011,NE319,3.14,10000,5912,NE011:xe-0/0/2,NE319:xe-0/0/2,169.254.70.98,169.254.68.165
NE011,NE357,24.83,10000,5773,NE011:xe-0/0/0,NE357:xe-0/0/1,169.254.225.90,169.254.109.161
NE012,NE013,18.96,40000,31857,NE012:xe-0/0/3,NE013:xe-0/0/1,169.254.44.230,169.254.51.36
NE012,NE152,19.06,100000,84200,NE012:xe-0/0/2,NE152:xe-0/0/3,169.254.161.203,169.254.71.64
NE012,NE255,7.65,10000,6492,NE012:xe-0/0/2,NE255:xe-0/0/0,169.254.154.53,169.254.96.192
NE012,NE371,10.4,100000,57182,NE012:xe-0/0/1,NE371:xe-0/0/3,169.254.197.29,169.254.123.128
NE012,NE388,16.31,10000,7613,NE012:xe-0/0/0,NE388:xe-0/0/2,169.254.162.34,169.254.198.221
NE013,NE014,21.14,40000,27846,NE013:xe-0/0/1,NE014:xe-0/0/3,169.254.37.5,169.254.34.4
NE013,NE076,7.29,10000,9190,NE013:xe-0/0/3,NE076:xe-0/0/2,169.254.212.109,169.254.205.22
NE013,NE115,16.37,100000,79641,NE013:xe-0/0/2,NE115:xe-0/0/0,169.254.158.21,169.254.104.250
NE013,NE212,20.39,100000,68070,NE013:xe-0/0/0,NE212:xe-0/0/2,169.254.223.187,169.254.122.15
NE013,NE318,6.87,40000,23855,NE013:xe-0/0/0,NE318:xe-0/0/2,169.254.89.31,169.254.6.182
NE013,NE380,4.29,10000,6155,NE013:xe-0/0/2,NE380:xe-0/0/2,169.254.85.96,169.254.64.192
NE014,NE015,19.75,40000,33726,NE014:xe-0/0/0,NE015:xe-0/0/0,169.254.171.207,169.254.219.70
NE014,NE043,13.57,40000,33397,NE014:xe-0/0/0,NE043:xe-0/0/3,169.254.233.131,169.254.184.15
NE014,NE129,12.99,100000,61675,NE014:xe-0/0/1,NE129:xe-0/0/2,169.254.52.229,169.254.59.59
NE014,NE160,18.78,10000,5676,NE014:xe-0/0/0,NE160:xe-0/0/1,169.254.23.121,169.254.186.99
NE014,NE213,23.09,10000,9224,NE014:xe-0/0/0,NE213:xe-0/0/3,169.254.114.83,169.254.127.107
NE014,NE253,22.98,40000,26340,NE014:xe-0/0/0,NE253:xe-0/0/2,169.254.61.129,169.254.26.46
NE014,NE274,6.36,100000,94256,NE014:xe-0/0/3,NE274:xe-0/0/0,169.254.238.222,169.254.144.199
NE014,NE286,21.28,40000,23382,NE014:xe-0/0/3,NE286:xe-0/0/0,169.254.188.52,169.254.149.145
NE014,NE306,19.83,100000,79908,NE014:xe-0/0/3,NE306:xe-0/0/2,169.254.252.198,169.254.100.188
NE014,NE309,22.61,10000,6102,NE014:xe-0/0/3,NE309:xe-0/0/0,169.254.119.139,169.254.177.163
NE014,NE339,21.15,10000,9303,NE014:xe-0/0/0,NE339:xe-0/0/3,169.254.157.27,169.254.105.136
NE014,NE377,24.59,40000,29872,NE014:xe-0/0/0,NE377:xe-0/0/1,169.254.143.24,169.254.22.236
NE015,NE016,6.56,100000,71522,NE015:xe-0/0/2,NE016:xe-0/0/3,169.254.43.149,169.254.48.130
NE015,NE022,4.2,40000,23197,NE015:xe-0/0/0,NE022:xe-0/0/3,169.254.66.61,169.254.149.67
NE015,NE063,21.42,40000,33211,NE015:xe-0/0/2,NE063:xe-0/0/2,169.254.231.70,169.254.119.20
NE015,NE093,23.65,10000,8619,NE015:xe-0/0/0,NE093:xe-0/0/1,169.254.54.43,169.254.230.120
NE015,NE115,8.54,10000,7643,NE015:xe-0/0/1,NE115:xe-0/0/3,169.254.157.119,169.254.135.219
NE015,NE154,3.88,10000,8730,NE015:xe-0/0/2,NE154:xe-0/0/0,169.254.110.214,169.254.167.38
NE015,NE170,3.19,10000,9373,NE015:xe-0/0/3,NE170:xe-0/0/0,169.254.153.67,169.254.89.8
NE015,NE173,23.85,40000,30895,NE015:xe-0/0/1,NE173:xe-0/0/0,169.254.236.27,169.254.71.32
NE015,NE249,1.29,10000,6022,NE015:xe-0/0/3,NE249:xe-0/0/2,169.254.43.150,169.254.132.235
NE016,NE017,20.51,10000,9488,NE016:xe-0/0/1,NE017:xe-0/0/3,169.254.65.24,169.254.169.32
NE016,NE047,2.02,40000,22810,NE016:xe-0/0/3,NE047:xe-0/0/3,169.254.254.8,169.254.195.175
NE016,NE082,11.24,40000,25435,NE016:xe-0/0/1,NE082:xe-0/0/2,169.254.143.115,169.254.76.9
NE016,NE328,15.74,100000,64831,NE016:xe-0/0/2,NE328:xe-0/0/3,169.254.210.226,169.254.245.16
NE016,NE330,3.11,40000,24195,NE016:xe-0/0/1,NE330:xe-0/0/1,169.254.9.98,169.254.183.123
NE016,NE379,14.07,40000,27504,NE016:xe-0/0/2,NE379:xe-0/0/3,169.254.138.47,169.254.13.82
NE016,NE387,15.33,10000,9083,NE016:xe-0/0/2,NE387:xe-0/0/0,169.254.241.136,169.254.183.197
NE017,NE018,15.02,10000,9395,NE017:xe-0/0/0,NE018:xe-0/0/1,169.254.123.69,169.254.28.196
NE017,NE035,24.91,10000,7802,NE017:xe-0/0/3,NE035:xe-0/0/2,169.254.88.46,169.254.121.152
NE017,NE118,8.63,100000,82905,NE017:xe-0/0/0,NE118:xe-0/0/2,169.254.72.145,169.254.96.215
NE017,NE119,24.71,40000,30673,NE017:xe-0/0/1,NE119:xe-0/0/3,169.254.19.24,169.254.28.60
NE017,NE125,15.44,10000,7605,NE017:xe-0/0/0,NE125:xe-0/0/2,169.254.103.207,169.254.66.88
NE017,NE147,18.21,40000,22952,NE017:xe-0/0/1,NE147:xe-0/0/1,169.254.56.217,169.254.186.246
NE017,NE310,2.74,100000,92676,NE017:xe-0/0/3,NE310:xe-0/0/0,169.254.172.78,169.254.165.35
NE017,NE339,24.42,100000,92947,NE017:xe-0/0/3,NE339:xe-0/0/2,169.254.89.182,169.254.182.58
NE017,NE354,16.97,10000,7013,NE017:xe-0/0/2,NE354:xe-0/0/1,169.254.90.187,169.254.0.243
NE018,NE019,17.85,100000,70664,NE018:xe-0/0/0,NE019:xe-0/0/1,169.254.162.236,169.254.113.164
NE018,NE065,14.57,40000,24250,NE018:xe-0/0/0,NE065:xe-0/0/1,169.254.177.82,169.254.85.163
NE018,NE297,22.25,10000,8786,NE018:xe-0/0/2,NE297:xe-0/0/3,169.254.5.68,169.254.107.64
NE018,NE305,17.64,40000,26106,NE018:xe-0/0/0,NE305:xe-0/0/0,169.254.24.99,169.254.224.188
NE019,NE020,11.07,10000,9038,NE019:xe-0/0/3,NE020:xe-0/0/3,169.254.179.140,169.254.192.26
NE019,NE056,20.89,100000,81038,NE019:xe-0/0/1,NE056:xe-0/0/1,169.254.231.19,169.254.17.76
NE019,NE065,1.48,40000,37226,NE019:xe-0/0/0,NE065:xe-0/0/2,169.254.87.228,169.254.192.42
NE019,NE130,18.57,100000,92673,NE019:xe-0/0/0,NE130:xe-0/0/2,169.254.247.181,169.254.15.111
NE019,NE151,23.62,10000,7929,NE019:xe-0/0/3,NE151:xe-0/0/1,169.254.27.26,169.254.169.53
NE019,NE204,24.39,40000,33155,NE019:xe-0/0/2,NE204:xe-0/0/2,169.254.152.61,169.254.49.13
NE019,NE233,10.43,100000,88594,NE019:xe-0/0/1,NE233:xe-0/0/0,169.254.184.1,169.254.218.23
NE019,NE278,8.07,100000,80003,NE019:xe-0/0/3,NE278:xe-0/0/1,169.254.49.7,169.254.105.44
NE019,NE280,16.32,10000,7394,NE019:xe-0/0/0,NE280:xe-0/0/2,169.254.203.121,169.254.250.230
NE020,NE021,16.86,10000,8067,NE020:xe-0/0/3,NE021:xe-0/0/1,169.254.189.227,169.254.195.95
NE020,NE024,5.48,10000,6553,NE020:xe-0/0/3,NE024:xe-0/0/2,169.254.115.215,169.254.137.145
NE020,NE030,2.48,100000,81698,NE020:xe-0/0/0,NE030:xe-0/0/2,169.254.211.249,169.254.116.142
NE020,NE071,2.46,40000,35094,NE020:xe-0/0/3,NE071:xe-0/0/3,169.254.120.122,169.254.153.21
NE020,NE090,10.48,100000,56389,NE020:xe-0/0/1,NE090:xe-0/0/0,169.254.229.45,169.254.85.249
NE020,NE136,6.09,10000,6004,NE020:xe-0/0/3,NE136:xe-0/0/0,169.254.222.52,169.254.75.214
NE020,NE241,15.28,40000,36572,NE020:xe-0/0/0,NE241:xe-0/0/0,169.254.198.143,169.254.203.142
NE020,NE339,8.83,40000,30315,NE020:xe-0/0/0,NE339:xe-0/0/3,169.254.57.107,169.254.76.38
NE021,NE022,14.6,100000,85335,NE021:xe-0/0/0,NE022:xe-0/0/0,169.254.51.202,169.254.146.223
NE021,NE024,13.86,40000,36046,NE021:xe-0/0/2,NE024:xe-0/0/3,169.254.248.147,169.254.242.10
NE021,NE127,5.13,40000,24301,NE021:xe-0/0/3,NE127:xe-0/0/0,169.254.202.228,169.254.169.177
NE021,NE187,6.7,100000,74008,NE021:xe-0/0/2,NE187:xe-0/0/2,169.254.10.87,169.254.155.80
NE021,NE305,7.73,40000,35731,NE021:xe-0/0/0,NE305:xe-0/0/1,169.254.68.77,169.254.226.199
NE021,NE307,20.82,40000,33660,NE021:xe-0/0/0,NE307:xe-0/0/1,169.254.226.55,169.254.208.190
NE021,NE331,12.63,100000,89687,NE021:xe-0/0/0,NE331:xe-0/0/1,169.254.33.80,169.254.206.35
