ne_id,loopback_ipv4,site,vendor,loopback_ipv6,node_sid,role
NE001,10.0.0.1,US-East,nokia,2001:db8:0001::1,16001,core
NE002,10.0.0.2,US-West,huawei,2001:db8:0002::1,16002,agg
NE003,10.0.0.3,EU-Central,cisco_xr,2001:db8:0003::1,16003,edge
NE004,10.0.0.4,APAC,juniper,2001:db8:0004::1,16004,core
NE005,10.0.0.5,US-East,nokia,2001:db8:0005::1,16005,agg
NE006,10.0.0.6,US-West,huawei,2001:db8:0006::1,16006,edge
NE007,10.0.0.7,EU-Central,cisco_xr,2001:db8:0007::1,16007,core
NE008,10.0.0.8,APAC,juniper,2001:db8:0008::1,16008,agg
NE009,10.0.0.9,US-East,nokia,2001:db8:0009::1,16009,edge
NE010,10.0.0.10,US-West,huawei,2001:db8:000a::1,16010,core
NE011,10.0.0.11,EU-Central,cisco_xr,2001:db8:000b::1,16011,agg
NE012,10.0.0.12,APAC,juniper,2001:db8:000c::1,16012,edge
NE013,10.0.0.13,US-East,nokia,2001:db8:000d::1,16013,core
NE014,10.0.0.14,US-West,huawei,2001:db8:000e::1,16014,agg
NE015,10.0.0.15,EU-Central,cisco_xr,2001:db8:000f::1,16015,edge
NE016,10.0.0.16,APAC,juniper,2001:db8:0010::1,16016,core
NE017,10.0.0.17,US-East,nokia,2001:db8:0011::1,16017,agg
NE018,10.0.0.18,US-West,huawei,2001:db8:0012::1,16018,edge
NE019,10.0.0.19,EU-Central,cisco_xr,2001:db8:0013::1,16019,core
NE020,10.0.0.20,APAC,juniper,2001:db8:0014::1,16020,agg
NE021,10.0.0.21,US-East,nokia,2001:db8:0015::1,16021,edge
NE022,10.0.0.22,US-West,huawei,2001:db8:0016::1,16022,core
NE023,10.0.0.23,EU-Central,cisco_xr,2001:db8:0017::1,16023,agg
NE024,10.0.0.24,APAC,juniper,2001:db8:0018::1,16024,edge
NE025,10.0.0.25,US-East,nokia,2001:db8:0019::1,16025,core
NE026,10.0.0.26,US-West,huawei,2001:db8:001a::1,16026,agg
NE027,10.0.0.27,EU-Central,cisco_xr,2001:db8:001b::1,16027,edge
NE028,10.0.0.28,APAC,juniper,2001:db8:001c::1,16028,core
NE029,10.0.0.29,US-East,nokia,2001:db8:001d::1,16029,agg
NE030,10.0.0.30,US-West,huawei,2001:db8:001e::1,16030,edge
NE031,10.0.0.31,EU-Central,cisco_xr,2001:db8:001f::1,16031,core
NE032,10.0.0.32,APAC,juniper,2001:db8:0020::1,16032,agg
NE033,10.0.0.33,US-East,nokia,2001:db8:0021::1,16033,edge
NE034,10.0.0.34,US-West,huawei,2001:db8:0022::1,16034,core
NE035,10.0.0.35,EU-Central,cisco_xr,2001:db8:0023::1,16035,agg
NE036,10.0.0.36,APAC,juniper,2001:db8:0024::1,16036,edge
NE037,10.0.0.37,US-East,nokia,2001:db8:0025::1,16037,core
NE038,10.0.0.38,US-West,huawei,2001:db8:0026::1,16038,agg
NE039,10.0.0.39,EU-Central,cisco_xr,2001:db8:0027::1,16039,edge
NE040,10.0.0.40,APAC,juniper,2001:db8:0028::1,16040,core
NE041,10.0.0.41,US-East,nokia,2001:db8:0029::1,16041,agg
NE042,10.0.0.42,US-West,huawei,2001:db8:002a::1,16042,edge
NE043,10.0.0.43,EU-Central,cisco_xr,2001:db8:002b::1,16043,core
NE044,10.0.0.44,APAC,juniper,2001:db8:002c::1,16044,agg
NE045,10.0.0.45,US-East,nokia,2001:db8:002d::1,16045,edge
NE046,10.0.0.46,US-West,huawei,2001:db8:002e::1,16046,core
NE047,10.0.0.47,EU-Central,cisco_xr,2001:db8:002f::1,16047,agg
NE048,10.0.0.48,APAC,juniper,2001:db8:0030::1,16048,edge
NE049,10.0.0.49,US-East,nokia,2001:db8:0031::1,16049,core
NE050,10.0.0.50,US-West,huawei,2001:db8:0032::1,16050,agg
NE051,10.0.0.51,EU-Central,cisco_xr,2001:db8:0033::1,16051,edge
NE052,10.0.0.52,APAC,juniper,2001:db8:0034::1,16052,core
NE053,10.0.0.53,US-East,nokia,2001:db8:0035::1,16053,agg
NE054,10.0.0.54,US-West,huawei,2001:db8:0036::1,16054,edge
NE055,10.0.0.55,EU-Central,cisco_xr,2001:db8:0037::1,16055,core
NE056,10.0.0.56,APAC,juniper,2001:db8:0038::1,16056,agg
NE057,10.0.0.57,US-East,nokia,2001:db8:0039::1,16057,edge
NE058,10.0.0.58,US-West,huawei,2001:db8:003a::1,16058,core
NE059,10.0.0.59,EU-Central,cisco_xr,2001:db8:003b::1,16059,agg
NE060,10.0.0.60,APAC,juniper,2001:db8:003c::1,16060,edge
NE061,10.0.0.61,US-East,nokia,2001:db8:003d::1,16061,core
NE062,10.0.0.62,US-West,huawei,2001:db8:003e::1,16062,agg
NE063,10.0.0.63,EU-Central,cisco_xr,2001:db8:003f::1,16063,edge
NE064,10.0.0.64,APAC,juniper,2001:db8:0040::1,16064,core
NE065,10.0.0.65,US-East,nokia,2001:db8:0041::1,16065,agg
NE066,10.0.0.66,US-West,huawei,2001:db8:0042::1,16066,edge
NE067,10.0.0.67,EU-Central,cisco_xr,2001:db8:0043::1,16067,core
NE068,10.0.0.68,APAC,juniper,2001:db8:0044::1,16068,agg
NE069,10.0.0.69,US-East,nokia,2001:db8:0045::1,16069,edge
NE070,10.0.0.70,US-West,huawei,2001:db8:0046::1,16070,core
NE071,10.0.0.71,EU-Central,cisco_xr,2001:db8:0047::1,16071,agg
NE072,10.0.0.72,APAC,juniper,2001:db8:0048::1,16072,edge
NE073,10.0.0.73,US-East,nokia,2001:db8:0049::1,16073,core
NE074,10.0.0.74,US-West,huawei,2001:db8:004a::1,16074,agg
NE075,10.0.0.75,EU-Central,cisco_xr,2001:db8:004b::1,16075,edge
NE076,10.0.0.76,APAC,juniper,2001:db8:004c::1,16076,core
NE077,10.0.0.77,US-East,nokia,2001:db8:004d::1,16077,agg
NE078,10.0.0.78,US-West,huawei,2001:db8:004e::1,16078,edge
NE079,10.0.0.79,EU-Central,cisco_xr,2001:db8:004f::1,16079,core
NE080,10.0.0.80,APAC,juniper,2001:db8:0050::1,16080,agg
NE081,10.0.0.81,US-East,nokia,2001:db8:0051::1,16081,edge
NE082,10.0.0.82,US-West,huawei,2001:db8:0052::1,16082,core
NE083,10.0.0.83,EU-Central,cisco_xr,2001:db8:0053::1,16083,agg
NE084,10.0.0.84,APAC,juniper,2001:db8:0054::1,16084,edge
NE085,10.0.0.85,US-East,nokia,2001:db8:0055::1,16085,core
NE086,10.0.0.86,US-West,huawei,2001:db8:0056::1,16086,agg
NE087,10.0.0.87,EU-Central,cisco_xr,2001:db8:0057::1,16087,edge
NE088,10.0.0.88,APAC,juniper,2001:db8:0058::1,16088,core
NE089,10.0.0.89,US-East,nokia,2001:db8:0059::1,16089,agg
NE090,10.0.0.90,US-West,huawei,2001:db8:005a::1,16090,edge
NE091,10.0.0.91,EU-Central,cisco_xr,2001:db8:005b::1,16091,core
NE092,10.0.0.92,APAC,juniper,2001:db8:005c::1,16092,agg
NE093,10.0.0.93,US-East,nokia,2001:db8:005d::1,16093,edge
NE094,10.0.0.94,US-West,huawei,2001:db8:005e::1,16094,core
NE095,10.0.0.95,EU-Central,cisco_xr,2001:db8:005f::1,16095,agg
NE096,10.0.0.96,APAC,juniper,2001:db8:0060::1,16096,edge
NE097,10.0.0.97,US-East,nokia,2001:db8:0061::1,16097,core
NE098,10.0.0.98,US-West,huawei,2001:db8:0062::1,16098,agg
NE099,10.0.0.99,EU-Central,cisco_xr,2001:db8:0063::1,16099,edge
NE100,10.0.0.100,APAC,juniper,2001:db8:0064::1,16100,core
NE101,10.0.0.101,US-East,nokia,2001:db8:0065::1,16101,agg
NE102,10.0.0.102,US-West,huawei,2001:db8:0066::1,16102,edge
NE103,10.0.0.103,EU-Central,cisco_xr,2001:db8:0067::1,16103,core
NE104,10.0.0.104,APAC,juniper,2001:db8:0068::1,16104,agg
